system:index,date,rainfall_3day_cumulative_mm,rainfall_max_mm,rainfall_mean_mm,rainfall_std_mm,soil_moisture_top10cm_mm,subsurface_runoff_mm,surface_runoff_mm,.geo,doy,is_flood
20210728,2021-07-28,28.57951469825161,37.26803187877722,9.487293454237088,8.173153327386153,25.474627005887413,0.0212245370339272,0.42343093928072467,"{""type"":""MultiPoint"",""coordinates"":[]}",209,False
20210729,2021-07-29,28.57098046033632,37.1925640326879,8.834503611722713,8.090010803637917,24.60022194867793,0.0211399898154906,0.751956357388252,"{""type"":""MultiPoint"",""coordinates"":[]}",210,False
20210730,2021-07-30,0.005368453,17.273786544799805,0.027539297,1.083845297975193,23.99835313914418,0.021055763,3.4097257286587355e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",211,False
20210731,2021-07-31,0.005368453,39.049776236216225,10.727279484816696,8.242235774825104,23.41237922,0.0209725760865907,0.1582687359388978,"{""type"":""MultiPoint"",""coordinates"":[]}",212,False
20210801,2021-08-01,0.005368453,62.50256066079427,17.6118510369657,12.115332746676387,22.830572397673127,0.020881976,5.173305611680679e-09,"{""type"":""MultiPoint"",""coordinates"":[]}",213,False
20210802,2021-08-02,4.577670292342169,23.6855583190918,4.799373711243378,6.227717491379695,22.797484011583485,0.0208098809192339,0.001365427,"{""type"":""MultiPoint"",""coordinates"":[]}",214,False
20210803,2021-08-03,4.882455399788279,8.309357643127441,0.5219465945193853,1.6249483522117092,23.04880281340811,0.0207230158713783,0.0006575271711815814,"{""type"":""MultiPoint"",""coordinates"":[]}",215,False
20210804,2021-08-04,8.749715176,24.879135131835938,3.6625849965991866,6.486025697539431,22.882972887989403,0.020642587,0.0016979,"{""type"":""MultiPoint"",""coordinates"":[]}",216,False
20210805,2021-08-05,4.172044884,55.99998656092468,15.221343015965314,12.380380932660353,22.65299927207761,0.0205623953120442,2.410760415043196e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",217,False
20210806,2021-08-06,4.149884816150999,10.16050148010254,0.2618997974930522,1.592747638414319,22.193187763946263,0.0204848783944463,0.27466439739038395,"{""type"":""MultiPoint"",""coordinates"":[]}",218,False
20210807,2021-08-07,4.084965928521629,27.66116714477539,3.495290358591498,6.093708737441328,21.828362940015168,0.0204058767362501,8.920330919859069e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",219,False
20210808,2021-08-08,4.086344067375884,6.834148884,0.019497971388803,0.5812938547386124,21.344831861366718,0.0203255249968892,0.7049650499516494,"{""type"":""MultiPoint"",""coordinates"":[]}",220,False
20210809,2021-08-09,5.316097814314329,16.306602478027344,1.490313472257596,3.445114662683343,21.045419023990387,0.020251625,0.0006088360067495143,"{""type"":""MultiPoint"",""coordinates"":[]}",221,False
20210810,2021-08-10,1.657990488156105,11.144936561584473,0.214530655995642,1.5364447858373458,20.903392686661324,0.020173388,5.243662585314282e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",222,False
20210811,2021-08-11,3.791315360657696,26.18218231201172,2.1060240459983897,5.814049511609811,20.707111064103746,0.0201007916144859,0.00011789963838138254,"{""type"":""MultiPoint"",""coordinates"":[]}",223,False
20210812,2021-08-12,7.033803577388228,69.79444885253906,4.668465615655774,11.867606803040523,20.575913258556007,0.0200273977054309,0.0003825607870726685,"{""type"":""MultiPoint"",""coordinates"":[]}",224,False
20210813,2021-08-13,18.978695933797034,71.17352294921875,13.041965596693789,14.58852886692753,22.52791358890524,0.019947232,0.079683817,"{""type"":""MultiPoint"",""coordinates"":[]}",225,False
20210814,2021-08-14,23.02080455282272,40.44599533081055,4.872704367788804,9.614874955635162,23.94357788,0.0198808331236302,0.001027139,"{""type"":""MultiPoint"",""coordinates"":[]}",226,False
20210815,2021-08-15,25.451631426785084,40.80988311767578,7.009728641083588,10.597616093642154,23.574585850474385,0.0198029747610527,0.007249907,"{""type"":""MultiPoint"",""coordinates"":[]}",227,False
20210816,2021-08-16,13.471948506444212,16.760801315307617,0.2421717237766483,2.025476829251951,25.130678116689367,0.019737273,0.0620589137170311,"{""type"":""MultiPoint"",""coordinates"":[]}",228,False
20210817,2021-08-17,7.295136876,55.186520629736734,20.973592997738592,12.213979736276437,23.272334526563267,0.019660895,9.208483988791608e-07,"{""type"":""MultiPoint"",""coordinates"":[]}",229,False
20210818,2021-08-18,0.1094429989837423,46.39860200903908,15.150954354827057,9.373584423697633,22.078366817863134,0.019593208,0.8701762498745936,"{""type"":""MultiPoint"",""coordinates"":[]}",230,False
20210819,2021-08-19,45.081559960245386,48.1019144627637,17.81163984146098,9.842376380664394,21.41241668951801,0.0195187273231296,0.0134786913894248,"{""type"":""MultiPoint"",""coordinates"":[]}",231,False
20210820,2021-08-20,40.82805552172019,43.79879918952326,12.52078115730365,8.685595077807228,21.527105128154567,0.0194530157225616,0.00023174340328493384,"{""type"":""MultiPoint"",""coordinates"":[]}",232,False
20210821,2021-08-21,1.1738579729139484,17.250728607177734,0.8903771142678228,3.5181759364280074,22.32382027053241,0.019379007,0.0390208691381798,"{""type"":""MultiPoint"",""coordinates"":[]}",233,False
20210822,2021-08-22,1.8499516232052944,29.837230682373047,0.7967447105423092,3.654729657571509,25.638527777425622,0.019315375129989,0.4726715721084996,"{""type"":""MultiPoint"",""coordinates"":[]}",234,False
20210823,2021-08-23,3.3781980773866525,35.14411163330078,1.769057727152772,5.754368281498061,25.63822584354501,0.0192392498011586,0.078479343,"{""type"":""MultiPoint"",""coordinates"":[]}",235,False
20210824,2021-08-24,2.210019512499056,7.242104053497314,0.037973404454949,0.7212303057045457,25.350949519789413,0.019181743,0.0416285825986902,"{""type"":""MultiPoint"",""coordinates"":[]}",236,False
20210825,2021-08-25,4.768192015,34.043113708496094,3.0929467016771994,6.952739105998622,26.12155287634568,0.0191061253192169,0.081324102,"{""type"":""MultiPoint"",""coordinates"":[]}",237,False
20210826,2021-08-26,28.90247061433044,73.85095215,26.209873668601794,15.312300441366558,24.87741959261512,0.0190435075602946,2.9870666601844236e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",238,False
20210827,2021-08-27,30.78528546858968,24.61698341369629,1.6379426382958548,4.932273873595106,24.937363923551874,0.0189774496228117,0.047254842,"{""type"":""MultiPoint"",""coordinates"":[]}",239,False
20210828,2021-08-28,32.02181463,34.29294967651367,3.998149310264566,7.436971932497105,25.80185967014666,0.0189146299234386,0.05781761440309,"{""type"":""MultiPoint"",""coordinates"":[]}",240,False
20210829,2021-08-29,46.12415437828254,88.98345947265625,40.87527544335477,16.209023153452065,32.022964400574146,0.018844392367933,0.9100329603432676,"{""type"":""MultiPoint"",""coordinates"":[]}",241,False
20210830,2021-08-30,52.83089350087555,35.942630767822266,8.358335165665528,9.155662858218117,32.56749144157966,0.0187825142567917,0.06271774,"{""type"":""MultiPoint"",""coordinates"":[]}",242,False
20210831,2021-08-31,60.83956838429084,50.49203872680664,12.77465188733514,10.448387873159296,32.32860250517425,0.0187230419290659,0.5174436569999731,"{""type"":""MultiPoint"",""coordinates"":[]}",243,False
20210901,2021-09-01,27.332880799495776,25.58904457092285,6.045177562703834,6.928138889374703,33.02935327844674,0.0186618829988999,0.1360494320653109,"{""type"":""MultiPoint"",""coordinates"":[]}",244,False
20210902,2021-09-02,42.539265408036485,40.678741455078125,24.24724517351807,7.891339807108054,34.42342384602822,0.0185988566349507,0.4611096379251451,"{""type"":""MultiPoint"",""coordinates"":[]}",245,False
20210903,2021-09-03,55.950061978840544,42.153839111328125,25.50750693088269,5.937100149,35.811709642286935,0.0185318934048291,0.375040534,"{""type"":""MultiPoint"",""coordinates"":[]}",246,False
20210904,2021-09-04,89.82643515386361,67.95130920410156,40.018989605490304,8.730353067965547,37.26759153663095,0.018481754,1.765567232652554,"{""type"":""MultiPoint"",""coordinates"":[]}",247,False
20210905,2021-09-05,76.64280796087642,33.53522872924805,11.464802879139851,8.699581974152727,36.56586264182543,0.018422292,0.034234868,"{""type"":""MultiPoint"",""coordinates"":[]}",248,False
20210906,2021-09-06,65.22925638,41.80482864379883,14.526294816848845,7.302811764963442,35.324686359261456,0.0183779564852905,0.2213279180405392,"{""type"":""MultiPoint"",""coordinates"":[]}",249,False
20210907,2021-09-07,58.25304162,47.80852508544922,33.355406630010805,6.545910993496841,37.85298866986365,0.0183451370418864,1.6561060787493973,"{""type"":""MultiPoint"",""coordinates"":[]}",250,False
20210908,2021-09-08,56.48833321,27.28570938110352,8.908637039,7.62200958,37.41264925432279,0.018390202004682,0.2306911030477093,"{""type"":""MultiPoint"",""coordinates"":[]}",251,False
20210909,2021-09-09,56.84954326530262,42.16371154785156,15.047473986497918,9.290507838483732,36.801499107743695,0.018723419,0.7099204567128644,"{""type"":""MultiPoint"",""coordinates"":[]}",252,False
20210910,2021-09-10,108.65495945695122,116.63362884521484,85.47063888793072,10.392941013284595,40.08569156155337,0.0270425865818883,23.965992621606024,"{""type"":""MultiPoint"",""coordinates"":[]}",253,False
20210911,2021-09-11,167.9312809972572,85.99028015136719,68.41742252,7.138311414350985,40.34767826986141,0.058657247,28.39215340819576,"{""type"":""MultiPoint"",""coordinates"":[]}",254,False
20210912,2021-09-12,161.23830416593086,22.44706153869629,8.358834915849691,4.8156244593918975,39.54628530069145,0.8604191676703891,0.1368537694443425,"{""type"":""MultiPoint"",""coordinates"":[]}",255,False
20210913,2021-09-13,79.59888756,16.349023818969727,3.2315954697444496,4.436514364222568,37.476256098700375,1.9535555559222764,0.00305896,"{""type"":""MultiPoint"",""coordinates"":[]}",256,False
20210914,2021-09-14,11.46928362622339,38.523035702254774,18.079061448477717,6.811141373047577,36.22762626375612,2.170950379631681,2.36523542126792e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",257,False
20210915,2021-09-15,3.324335212446001,39.6070009412936,16.59691481990424,7.957293388537225,35.32979282787657,2.017287049981545,1.0564661517316747,"{""type"":""MultiPoint"",""coordinates"":[]}",258,False
20210916,2021-09-16,0.483357172613824,10.288068771362305,0.4828299668413259,2.3634785834313328,35.15876860601324,1.7956006775833704,0.041842633,"{""type"":""MultiPoint"",""coordinates"":[]}",259,False
20210917,2021-09-17,0.483357172613824,32.870433044302374,14.187197722985525,5.733812479333752,34.40819176083332,1.5770359071971591,0.001521335,"{""type"":""MultiPoint"",""coordinates"":[]}",260,False
20210918,2021-09-18,5.573510242423802,19.419902801513672,5.508257254904084,4.935692804990498,35.429152067868266,1.4155358219205123,0.2928900139757523,"{""type"":""MultiPoint"",""coordinates"":[]}",261,False
20210919,2021-09-19,49.54580943302005,59.75143051147461,43.83185738573498,6.106743949411468,40.145356268569465,1.3539116194181915,7.436518394393875,"{""type"":""MultiPoint"",""coordinates"":[]}",262,False
20210920,2021-09-20,67.25243980002364,38.06512451171875,18.002407058875207,7.484112383712024,39.90671602457345,2.3472123107290166,1.5686471219061882,"{""type"":""MultiPoint"",""coordinates"":[]}",263,False
20210921,2021-09-21,80.55502721810912,50.494773864746094,19.258233181661744,14.573016239022934,38.852704147323074,4.232640537302397,1.2881463118184495,"{""type"":""MultiPoint"",""coordinates"":[]}",264,False
20210922,2021-09-22,46.12444140813469,34.84135818481445,9.120028067,8.023547904216215,38.73014047882191,5.370290849425656,1.0249220818816938,"{""type"":""MultiPoint"",""coordinates"":[]}",265,False
20210923,2021-09-23,109.49062138969768,112.17173767089844,82.50260132,12.677651930044975,42.50355581,8.067690684109834,16.173886456470445,"{""type"":""MultiPoint"",""coordinates"":[]}",266,True
20210924,2021-09-24,96.72661756866816,26.077505111694336,5.727772022171816,7.859206514163727,39.72021831309185,20.285187807380268,0.004602369,"{""type"":""MultiPoint"",""coordinates"":[]}",267,True
20210925,2021-09-25,97.28045069601244,43.11216354370117,9.845096475081457,13.17199613374277,39.00727787007954,16.731902225940374,0.131222988906619,"{""type"":""MultiPoint"",""coordinates"":[]}",268,True
20210926,2021-09-26,16.45220583028288,6.903123856,0.2267975792859486,1.2424777535433416,37.666962935896166,12.334565647182512,1.1081402007967147,"{""type"":""MultiPoint"",""coordinates"":[]}",269,True
20210927,2021-09-27,10.823469163416949,36.7250876692766,18.37519465991816,5.738454270904899,36.63575777684353,8.952252889908676,2.368209372161476,"{""type"":""MultiPoint"",""coordinates"":[]}",270,True
20210928,2021-09-28,10.225893464838132,16.742982864379883,10.034432005545844,3.200667278146556,37.673116183687966,6.876848577766979,0.3479927065026761,"{""type"":""MultiPoint"",""coordinates"":[]}",271,False
20210929,2021-09-29,9.981327982,40.22583056170879,23.21379561196281,6.003031021084082,36.93317657151003,5.716154509730371,1.050698389870149e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",272,False
20210930,2021-09-30,9.981327982,39.135992288844335,20.281391100946227,5.9999531450905135,36.017595479603074,4.8161591933823376,1.5587169764707017e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",273,False
20211001,2021-10-01,60.30813332596172,62.33567540649075,25.533906880727347,10.391425831126417,35.41291015257936,3.983022431309629,3.0272961712836817,"{""type"":""MultiPoint"",""coordinates"":[]}",274,False
20211002,2021-10-02,62.68828303721073,67.53238407770466,25.110269958207546,13.478522844955815,34.941387731055805,3.282444408875531,2.583044878580776,"{""type"":""MultiPoint"",""coordinates"":[]}",275,False
20211003,2021-10-03,0.2687121451968904,22.59823989868164,0.3465675373227687,2.878727986687345,34.531207172968074,2.735267110693134,7.551991542282662e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",276,False
20211004,2021-10-04,60.10647221612325,83.40744018554688,60.06570728819992,11.50757389492558,37.83432767,2.400522599556612,2.0023107270686564,"{""type"":""MultiPoint"",""coordinates"":[]}",277,False
20211005,2021-10-05,115.89319137911482,84.24206543,55.969256598647526,9.636227029671227,40.00089664330954,2.4667468354861417,2.0744759652101608,"{""type"":""MultiPoint"",""coordinates"":[]}",278,False
20211006,2021-10-06,179.95180900559785,82.77746582,64.95120603845562,8.932569057375582,42.11521622114582,5.6814825175589245,16.036631076047485,"{""type"":""MultiPoint"",""coordinates"":[]}",279,False
20211007,2021-10-07,189.6308134392803,83.39854431152344,69.75784586227832,6.529532312194455,42.623640866583024,26.39508931279044,32.17216680072423,"{""type"":""MultiPoint"",""coordinates"":[]}",280,False
20211008,2021-10-08,177.3148922253876,57.70235061645508,43.422129683750576,5.232655985532801,41.80570545186666,40.81855323674824,6.797948010191148,"{""type"":""MultiPoint"",""coordinates"":[]}",281,False
20211009,2021-10-09,114.61398956575172,10.42481803894043,1.4293748124300698,3.1888770007532123,38.87988582498596,29.95396861861052,3.1342052411601586,"{""type"":""MultiPoint"",""coordinates"":[]}",282,False
20211010,2021-10-10,45.88546359261824,8.696090698242188,0.8852593839179471,2.483526325494456,37.58803611040978,17.10913649545207,3.5281944008176955e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",283,False
20211011,2021-10-11,4.185434612630711,17.675981521606445,1.7618849395198306,3.587707187031404,36.905778461580624,11.131484305433084,0.0005812415946130456,"{""type"":""MultiPoint"",""coordinates"":[]}",284,False
20211012,2021-10-12,23.25945067721704,41.60662460327149,20.71303594077006,6.271820762481637,38.39634603548716,8.224826009206923,1.5389211450156022,"{""type"":""MultiPoint"",""coordinates"":[]}",285,False
20211013,2021-10-13,64.92514136412466,68.24722290039062,42.53471324309688,11.002926620747871,40.94840995524131,8.790179815523006,9.700025455577158,"{""type"":""MultiPoint"",""coordinates"":[]}",286,False
20211014,2021-10-14,64.92192955,15.829731941223145,1.81533624223678,3.848473179,38.40625675712542,12.224989392260351,0.010710166,"{""type"":""MultiPoint"",""coordinates"":[]}",287,False
20211015,2021-10-15,67.40659513551971,44.36650848388672,23.931753412873743,7.445007879006961,39.69315737,11.036117090071292,5.516025985,"{""type"":""MultiPoint"",""coordinates"":[]}",288,False
20211016,2021-10-16,105.9951297,126.74059295654295,82.78185948222811,19.844996090398585,41.41422713,14.224201670102486,9.199752646637398,"{""type"":""MultiPoint"",""coordinates"":[]}",289,False
20211017,2021-10-17,182.7351824545817,128.49819946289062,78.40745285660526,15.572802255818772,40.87666668919041,25.249650654740982,13.384770383393109,"{""type"":""MultiPoint"",""coordinates"":[]}",290,False
20211018,2021-10-18,191.83503256229437,83.64869689941406,31.56569029925309,22.322712043874187,39.27700286742879,21.764754651928587,3.353670022568428,"{""type"":""MultiPoint"",""coordinates"":[]}",291,False
20211019,2021-10-19,146.0296193417684,84.29424285888672,35.01123123909934,14.688762205876328,39.16437159309841,16.637653542749018,0.5540236152022309,"{""type"":""MultiPoint"",""coordinates"":[]}",292,False
20211020,2021-10-20,67.92301475612079,16.989965438842773,0.3580456806229697,2.603116393660029,37.71023059791688,13.275622013437893,0.8529574688356418,"{""type"":""MultiPoint"",""coordinates"":[]}",293,False
20211021,2021-10-21,36.36212431586858,20.78462600708008,0.4318152617988774,3.477506518,36.76889588779819,9.710163005016284,6.259699673447285e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",294,False
20211022,2021-10-22,86.82963814798185,139.2439422607422,86.8106981,20.161344382068503,39.61135090957696,7.907867656769187,6.307935015737529,"{""type"":""MultiPoint"",""coordinates"":[]}",295,False
20211023,2021-10-23,237.23502661274395,212.6896209716797,150.47869297577736,31.228986707838185,40.06837218472579,12.966771582433491,25.36437190811458,"{""type"":""MultiPoint"",""coordinates"":[]}",296,False
20211024,2021-10-24,287.0437518686438,95.17481994628906,50.75181566297471,22.324394529095684,38.48617109090506,13.346112143327336,7.703365747174619,"{""type"":""MultiPoint"",""coordinates"":[]}",297,False
20211025,2021-10-25,205.13488756544203,38.31262969970703,4.362825985244937,9.644156778191595,38.53405955512476,11.215412410934912,0.4121879379385942,"{""type"":""MultiPoint"",""coordinates"":[]}",298,False
20211026,2021-10-26,115.1569128108156,118.43366241455078,61.24307257802754,22.3237955993994,40.20204121944391,10.482071219579703,5.432153756145757,"{""type"":""MultiPoint"",""coordinates"":[]}",299,False
20211027,2021-10-27,158.63594615815984,130.1775360107422,93.71200969004693,19.67353298313107,41.93796864730116,17.688253056676167,11.070886724056956,"{""type"":""MultiPoint"",""coordinates"":[]}",300,False
20211028,2021-10-28,176.0370889644868,65.17305755615234,21.253533481603498,12.825896567323769,39.63578881738843,23.566097956152703,0.3732478803207262,"{""type"":""MultiPoint"",""coordinates"":[]}",301,False
20211029,2021-10-29,131.29584980955946,50.838356018066406,17.259773074215268,13.029574606879205,38.680691749150434,17.987514482590427,0.2413245854749687,"{""type"":""MultiPoint"",""coordinates"":[]}",302,False
20211030,2021-10-30,42.85231815955322,53.68943786621094,6.8280920241371446,11.00527214582816,37.61651172726745,13.26156671128616,0.066200948,"{""type"":""MultiPoint"",""coordinates"":[]}",303,False
20211031,2021-10-31,21.65547522958063,102.11067632744798,48.571284574716984,17.099125199488576,36.88097188192763,9.729340858214025,5.832447029370723,"{""type"":""MultiPoint"",""coordinates"":[]}",304,False
20211101,2021-11-01,5.568295382651379,99.25320737533922,25.886642362362657,17.79013935606404,36.313549333820056,7.410885736908988,3.750646555294229e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",305,False
20211102,2021-11-02,88.68154096057692,123.61354380772141,48.7568708836579,23.264268810209614,35.819148568371936,5.796804989858175,1.419277805867517,"{""type"":""MultiPoint"",""coordinates"":[]}",306,False
20211103,2021-11-03,69.34939127493153,79.80306371048339,26.651639257991395,15.90736785585878,35.44686601424673,4.657169978296701,1.0915675555820544e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",307,False
20211104,2021-11-04,93.8440543192814,123.9171991666158,54.902106303927184,26.36314628314849,35.07809060260045,3.835395697648822,6.261161058281902,"{""type"":""MultiPoint"",""coordinates"":[]}",308,False
20211105,2021-11-05,97.75393295113469,102.10029486247471,36.96386042824424,19.827504133848738,34.67540653443867,3.1946508698647222,3.9797318973816336,"{""type"":""MultiPoint"",""coordinates"":[]}",309,False
20211106,2021-11-06,115.12026330624677,124.21112153085484,50.16013903974029,25.404110225443898,34.29564921324326,2.687679998071713,5.105195360026175,"{""type"":""MultiPoint"",""coordinates"":[]}",310,False
20211107,2021-11-07,22.48330966492675,175.38685607910156,21.978789403487934,26.89290560139833,35.86588593338416,2.354914043258646,0.2369289111591902,"{""type"":""MultiPoint"",""coordinates"":[]}",311,False
20211108,2021-11-08,104.26343901531358,174.60089111328125,82.52916691325535,34.60996707249283,37.05523715485457,2.1513248122669664,2.698041480706338,"{""type"":""MultiPoint"",""coordinates"":[]}",312,False
20211109,2021-11-09,104.26343901531358,100.24306906215689,25.138977257084242,17.305550011036583,37.56938038967584,2.121612516266043,0.0263696788344938,"{""type"":""MultiPoint"",""coordinates"":[]}",313,False
20211110,2021-11-10,81.83679772396194,32.07752227783203,0.1407061258951822,2.7697930669797977,37.09608372147073,2.2878453069117426,0.077469586,"{""type"":""MultiPoint"",""coordinates"":[]}",314,False
20211111,2021-11-11,0.056668374,129.7812629173839,56.08758719884436,25.079835975624814,37.22281242564004,2.454838575343363,0.5346123404168888,"{""type"":""MultiPoint"",""coordinates"":[]}",315,False
20211112,2021-11-12,28.594924331905645,127.55133819580078,28.444166504403967,24.916681827771917,38.876968947211765,2.6445204237012496,0.9214514959560186,"{""type"":""MultiPoint"",""coordinates"":[]}",316,False
20211113,2021-11-13,41.73564326968012,79.08480834960938,12.393871321965635,20.529026952751785,39.58584502763349,3.149146243444207,8.511068059691334,"{""type"":""MultiPoint"",""coordinates"":[]}",317,False
20211114,2021-11-14,144.41506485884986,170.92868041992188,105.40070866582512,27.75665381557757,41.55620967274926,6.12967427969904,8.980610221,"{""type"":""MultiPoint"",""coordinates"":[]}",318,False
20211115,2021-11-15,138.3428824,149.42849731445312,21.3578997123366,29.664997738407664,40.45021454386309,17.058678868022906,2.83923581,"{""type"":""MultiPoint"",""coordinates"":[]}",319,False
20211116,2021-11-16,181.80599879651888,161.00430297851562,59.27588950428569,42.80619418365966,40.541686429548186,20.52175615096549,6.043906737868643,"{""type"":""MultiPoint"",""coordinates"":[]}",320,False
20211117,2021-11-17,100.53344868443784,127.79346466064452,18.608743500425547,33.25344284792413,39.03567524222716,18.894874576269128,0.731055303,"{""type"":""MultiPoint"",""coordinates"":[]}",321,False
20211118,2021-11-18,78.06737516183526,111.28435875671661,39.37615891144679,23.470326555838945,38.08976800566317,14.22962585595748,1.2595325508431405,"{""type"":""MultiPoint"",""coordinates"":[]}",322,False
20211119,2021-11-19,21.406871477088732,97.38203889673406,34.86369724879727,20.99008063510692,37.05437982187207,10.797049141121356,2.0548315228025755,"{""type"":""MultiPoint"",""coordinates"":[]}",323,False
20211120,2021-11-20,75.26476220428687,84.1139423901886,20.816142141489138,17.97103054788831,36.35919614930999,8.089533913184866,1.9313365487304353,"{""type"":""MultiPoint"",""coordinates"":[]}",324,False
20211121,2021-11-21,55.16555645699255,91.4675395488739,29.423782716388995,16.992178254907067,36.10830449095922,6.277156771709435,0.015279276,"{""type"":""MultiPoint"",""coordinates"":[]}",325,False
20211122,2021-11-22,44.903679288305334,73.67399960807083,17.821935638960664,15.185562767459441,35.86499930143479,5.104007298549839,2.2310940262984413,"{""type"":""MultiPoint"",""coordinates"":[]}",326,False
20211123,2021-11-23,41.261865880771644,103.61347623318434,20.514500301753582,22.112048827533318,35.71657988227098,4.325028353059964,0.0007820124077379618,"{""type"":""MultiPoint"",""coordinates"":[]}",327,False
20211124,2021-11-24,32.035555947814,78.94341172277927,17.04177136954992,17.119493415488968,35.45805537780826,3.752664521159253,0.0002804138715077603,"{""type"":""MultiPoint"",""coordinates"":[]}",328,False
20211125,2021-11-25,5.944808110057547,71.63055419921875,6.630405550805206,16.829340208222735,35.99347614933652,3.3066658709743635,0.1402494811774949,"{""type"":""MultiPoint"",""coordinates"":[]}",329,False
20211126,2021-11-26,7.379256206840226,76.72097015,1.222878393725814,7.575613976397544,36.54853513335788,2.9769743072110875,0.299296437443006,"{""type"":""MultiPoint"",""coordinates"":[]}",330,False
20211127,2021-11-27,54.55941757223074,200.21383666992188,45.97241275732127,43.48998143740787,40.59532065078253,2.911960930773093,5.272761506694804,"{""type"":""MultiPoint"",""coordinates"":[]}",331,True
20211128,2021-11-28,81.30438521,126.59294891357422,32.81423171363035,24.630112608801813,41.22331425271624,5.617688590343665,4.295693850656416,"{""type"":""MultiPoint"",""coordinates"":[]}",332,True
20211129,2021-11-29,138.9538366615533,163.15383911132812,62.35247763157851,33.75993173953367,41.028766756408025,13.66946822380193,11.436531400061334,"{""type"":""MultiPoint"",""coordinates"":[]}",333,True
20211130,2021-11-30,101.55595824325331,63.29647445678711,10.283210424863965,13.91613863,40.39954172757026,19.15783524220309,6.517792412917243,"{""type"":""MultiPoint"",""coordinates"":[]}",334,True
20211201,2021-12-01,68.86618249486965,90.96424395765256,17.59138875498218,21.061396144841588,38.94774311043966,19.357243168619217,0.005033978,"{""type"":""MultiPoint"",""coordinates"":[]}",335,False
20211202,2021-12-02,9.782282947090472,84.84670027097066,17.75226003027994,14.120697202914734,37.95960786190912,14.643448655893936,0.040760863,"{""type"":""MultiPoint"",""coordinates"":[]}",336,False
20211203,2021-12-03,32.35844940659182,91.03480410670265,13.963498925456493,19.510260381453303,37.19514856274363,10.83074285249542,1.796876225852712,"{""type"":""MultiPoint"",""coordinates"":[]}",337,False
20211204,2021-12-04,27.999606054842186,51.93002826289127,10.525700682364773,10.88326493595396,37.04211986145083,8.336922495524254,0.171459357860976,"{""type"":""MultiPoint"",""coordinates"":[]}",338,False
20211205,2021-12-05,26.41417364354733,55.840746300555104,14.682049142230067,13.019988804218631,36.432634667417766,6.716779065930775,0.4113920294309917,"{""type"":""MultiPoint"",""coordinates"":[]}",339,False
20211206,2021-12-06,20.372488339542546,17.16248452660367,3.63306657007848,3.6798994325154877,36.02005281167146,5.589398278,0.8006385776582401,"{""type"":""MultiPoint"",""coordinates"":[]}",340,False
20211207,2021-12-07,19.17479848155959,38.807259877524196,9.241713611208827,7.6511701269454635,35.646345855902354,4.707733573518265,1.2858139844015202,"{""type"":""MultiPoint"",""coordinates"":[]}",341,False
20211208,2021-12-08,20.315240423467465,63.204723040262856,13.554040516714524,12.660228010025097,35.42890497,4.024885463578925,1.2797888527023227,"{""type"":""MultiPoint"",""coordinates"":[]}",342,False
20211209,2021-12-09,21.838625280672222,44.654191233042766,6.190728299964435,7.273128421151549,35.164252066575244,3.490254771868244,0.6494889072150206,"{""type"":""MultiPoint"",""coordinates"":[]}",343,False
20211210,2021-12-10,21.835561420702494,68.278964134906,11.28266935571178,11.712930183609313,34.76694266807213,3.027050506024859,0.47252713479917047,"{""type"":""MultiPoint"",""coordinates"":[]}",344,False
20211211,2021-12-11,16.579605991031947,43.698894500391376,7.680560678163396,9.227746161153151,34.51161178652018,2.642240348,0.4581359708042533,"{""type"":""MultiPoint"",""coordinates"":[]}",345,False
20211212,2021-12-12,28.82947292545873,65.1753152333794,21.031087349554216,12.773824310896888,34.389879624336665,2.349443840158769,1.0066274327974225,"{""type"":""MultiPoint"",""coordinates"":[]}",346,False
20211213,2021-12-13,21.42373106883255,29.607323137906803,6.558645907071424,6.47465777973651,35.35784646580396,2.12688736,0.1316553493457155,"{""type"":""MultiPoint"",""coordinates"":[]}",347,False
20211214,2021-12-14,29.185710460971155,59.09479707082112,14.428455248941818,12.563256996206515,35.77763960414517,1.962563070496067,0.0232954011290378,"{""type"":""MultiPoint"",""coordinates"":[]}",348,False
20211215,2021-12-15,22.006007802123733,39.731454924405384,9.197503090694005,8.094226178519804,35.35816590476394,1.8391402808191,0.001963528,"{""type"":""MultiPoint"",""coordinates"":[]}",349,False
20211216,2021-12-16,30.749442808595802,55.199487686407224,14.473773310857897,12.625778231920401,34.87478397525288,1.7294889368113002,7.2943609124697565e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",350,False
